0, 183
1, 546
2, 513
3, 55
4, 393
5, 1021
6, 1099
7, 727
8, 1209
9, 1875
10, 1458
11, 2495
12, 2789
13, 1709
14, 3010
15, 3218
16, 2742
17, 2668
18, 3520
19, 2589
20, 2919
21, 3654
22, 3501
23, 2982
24, 3597
25, 3769
26, 3317
27, 2956
28, 3706
29, 3172
30, 2723
31, 3597
32, 3189
33, 3240
34, 2144
35, 2357
36, 2812
37, 2343
38, 1971
39, 1420
40, 1930
41, 2231
42, 1258
43, 1378
44, 951
45, 1129
46, 1320
47, 1060
48, 284
49, -51
50, -561
51, 204
52, -222
53, -926
54, -1221
55, -1044
56, -1575
57, -1793
58, -1178
59, -1678
60, -1603
61, -2642
62, -2179
63, -1896
64, -2769
65, -1995
66, -3150
67, -3416
68, -2947
69, -3020
70, -3140
71, -2480
72, -3332
73, -2937
74, -2710
75, -2999
76, -2969
77, -2832
78, -2637
79, -3660
80, -3622
81, -3187
82, -2442
83, -2595
84, -2632
85, -2720
86, -2470
87, -2818
88, -2143
89, -2350
90, -1719
91, -1545
92, -1329
93, -1344
94, -1237
95, -463
96, -845
97, -1256
98, -633
99, 323
100, -74
101, -269
102, 125
103, 201
104, 431
105, 1068
106, 852
107, 1866
108, 1329
109, 1264
110, 2477
111, 2415
112, 2698
113, 1995
114, 2946
115, 3064
116, 2903
117, 2672
118, 2280
119, 3132
120, 2513
121, 2560
122, 2874
123, 3543
124, 3360
125, 2793
126, 2730
127, 2705
128, 2775
129, 3611
130, 3026
131, 2461
132, 2355
133, 2440
134, 2487
135, 2893
136, 2877
137, 3000
138, 1645
139, 2164
140, 1509
141, 1175
142, 1961
143, 1415
144, 983
145, 1289
146, 721
147, 512
148, 471
149, 689
150, -546
151, -1
152, 204
153, -250
154, -348
155, -341
156, -596
157, -743
158, -2014
159, -1644
160, -1409
161, -1401
162, -2022
163, -2561
164, -2867
165, -2036
166, -2799
167, -2971
168, -2370
169, -3035
170, -2506
171, -3138
172, -3169
173, -2928
174, -3380
175, -3623
176, -2852
177, -3643
178, -2582
179, -3408
180, -2466
181, -3171
182, -3216
183, -3113
184, -3271
185, -3184
186, -2848
187, -2529
188, -2373
189, -1819
190, -1440
191, -2136
192, -1389
193, -1457
194, -736
195, -1423
196, -519
197, -942
198, -405
199, -844
200, 205
201, 66
202, 849
203, 635
204, 770
205, 606
206, 665
207, 1558
208, 1344
209, 1143
210, 1666
211, 2324
212, 2103
213, 2483
214, 1852
215, 3140
216, 2190
217, 3027
218, 2682
219, 2999
220, 3441
221, 2773
222, 2707
223, 3179
224, 3510
225, 2667
226, 2739
227, 3746
228, 3527
229, 3389
230, 2441
231, 3546
232, 3034
233, 2632
234, 2778
235, 2683
236, 2658
237, 1873
238, 1943
239, 2007
240, 1587
241, 1218
242, 1754
243, 936
244, 1550
245, 1302
246, 348
247, 394
248, 864
249, 230
250, 500
251, 57
252, -797
253, 127
254, -649
255, -1191
256, -1115
257, -1040
258, -1831
259, -1422
260, -1429
261, -1821
262, -2015
263, -2438
264, -1843
265, -2537
266, -2919
267, -2201
268, -2753
269, -2897
270, -3216
271, -3487
272, -2523
273, -2612
274, -2977
