0, 0
1, 200
2, 400
3, 598
4, 794
5, 986
6, 1175
7, 1359
8, 1538
9, 1711
10, 1877
11, 2035
12, 2186
13, 2328
14, 2461
15, 2584
16, 2697
17, 2800
18, 2891
19, 2972
20, 3040
21, 3097
22, 3141
23, 3173
24, 3192
25, 3199
26, 3194
27, 3176
28, 3145
29, 3102
30, 3047
31, 2980
32, 2901
33, 2811
34, 2710
35, 2598
36, 2476
37, 2344
38, 2203
39, 2053
40, 1895
41, 1730
42, 1558
43, 1380
44, 1196
45, 1008
46, 816
47, 620
48, 422
49, 223
50, 22
51, -177
52, -377
53, -575
54, -771
55, -964
56, -1154
57, -1338
58, -1518
59, -1691
60, -1858
61, -2018
62, -2169
63, -2312
64, -2446
65, -2571
66, -2685
67, -2789
68, -2882
69, -2963
70, -3033
71, -3091
72, -3137
73, -3170
74, -3191
75, -3199
76, -3195
77, -3178
78, -3149
79, -3108
80, -3054
81, -2988
82, -2911
83, -2822
84, -2722
85, -2611
86, -2490
87, -2359
88, -2219
89, -2070
90, -1913
91, -1749
92, -1578
93, -1400
94, -1217
95, -1029
96, -838
97, -643
98, -445
99, -245
100, -45
101, 154
102, 354
103, 553
104, 749
105, 943
106, 1132
107, 1318
108, 1498
109, 1672
110, 1840
111, 2000
112, 2153
113, 2297
114, 2432
115, 2557
116, 2673
117, 2778
118, 2872
119, 2954
120, 3026
121, 3085
122, 3132
123, 3167
124, 3189
125, 3199
126, 3196
127, 3181
128, 3153
129, 3113
130, 3061
131, 2996
132, 2920
133, 2832
134, 2734
135, 2624
136, 2504
137, 2375
138, 2235
139, 2088
140, 1932
141, 1768
142, 1598
143, 1421
144, 1238
145, 1051
146, 860
147, 665
148, 467
149, 268
150, 68
151, -132
152, -332
153, -530
154, -727
155, -921
156, -1111
157, -1297
158, -1478
159, -1653
160, -1821
161, -1982
162, -2136
163, -2281
164, -2417
165, -2543
166, -2660
167, -2766
168, -2862
169, -2946
170, -3018
171, -3079
172, -3127
173, -3163
174, -3187
175, -3199
176, -3197
177, -3183
178, -3157
179, -3118
180, -3067
181, -3004
182, -2929
183, -2843
184, -2745
185, -2637
186, -2518
187, -2390
188, -2252
189, -2105
190, -1950
191, -1787
192, -1617
193, -1441
194, -1259
195, -1073
196, -882
197, -687
198, -490
199, -291
200, -91
201, 109
202, 309
203, 508
204, 705
205, 899
206, 1090
207, 1276
208, 1457
209, 1633
210, 1802
211, 1964
212, 2119
213, 2265
214, 2402
215, 2530
216, 2647
217, 2755
218, 2851
219, 2937
220, 3010
221, 3072
222, 3122
223, 3160
224, 3185
225, 3198
226, 3198
227, 3186
228, 3161
229, 3123
230, 3074
231, 3012
232, 2938
233, 2853
234, 2757
235, 2650
236, 2532
237, 2405
238, 2268
239, 2122
240, 1968
241, 1806
242, 1637
243, 1461
244, 1280
245, 1094
246, 903
247, 709
248, 512
249, 314
250, 113
251, -86
252, -286
253, -485
254, -683
255, -877
256, -1068
257, -1255
258, -1437
259, -1613
260, -1783
261, -1946
262, -2101
263, -2248
264, -2387
265, -2516
266, -2634
267, -2743
268, -2841
269, -2927
270, -3003
271, -3066
272, -3117
273, -3156
274, -3183
275, -3197
276, -3199
277, -3188
278, -3164
279, -3128
280, -3080
281, -3020
282, -2947
283, -2864
284, -2768
285, -2663
286, -2546
287, -2420
288, -2284
289, -2139
290, -1986
291, -1825
292, -1656
293, -1482
294, -1301
295, -1115
296, -925
297, -732
298, -535
299, -336
300, -136
301, 63
302, 264
303, 463
304, 660
305, 855
306, 1047
307, 1234
308, 1417
309, 1594
310, 1764
311, 1928
312, 2084
313, 2232
314, 2371
315, 2501
316, 2621
317, 2731
318, 2830
319, 2918
320, 2995
321, 3059
322, 3112
323, 3152
324, 3181
325, 3196
326, 3199
327, 3190
328, 3167
329, 3133
330, 3086
331, 3027
332, 2956
333, 2874
334, 2780
335, 2675
336, 2560
337, 2435
338, 2300
339, 2156
340, 2004
341, 1843
342, 1676
343, 1502
344, 1322
345, 1137
346, 947
347, 754
348, 557
349, 359
350, 159
351, -41
352, -241
353, -440
354, -638
355, -833
356, -1025
357, -1213
358, -1396
359, -1574
360, -1745
361, -1910
362, -2067
363, -2216
364, -2356
365, -2487
366, -2608
367, -2719
368, -2820
369, -2909
370, -2987
371, -3053
372, -3107
373, -3148
374, -3178
375, -3195
376, -3199
377, -3191
378, -3171
379, -3137
380, -3092
381, -3034
382, -2965
383, -2884
384, -2791
385, -2688
386, -2574
387, -2449
388, -2316
389, -2173
390, -2021
391, -1862
392, -1695
393, -1522
394, -1343
395, -1158
396, -969
397, -776
398, -580
399, -382
400, -182
401, 18
402, 218
403, 418
404, 616
405, 811
406, 1004
407, 1192
408, 1376
409, 1554
410, 1726
411, 1891
412, 2049
413, 2199
414, 2341
415, 2473
416, 2595
417, 2707
418, 2809
419, 2899
420, 2978
421, 3046
422, 3101
423, 3144
424, 3175
425, 3194
426, 3199
427, 3193
428, 3174
429, 3142
430, 3098
431, 3041
432, 2973
433, 2893
434, 2802
435, 2700
436, 2587
437, 2464
438, 2331
439, 2189
440, 2039
441, 1880
442, 1715
443, 1542
444, 1363
445, 1179
446, 991
447, 798
448, 602
449, 404
450, 205
451, 4
452, -195
